DATECDE	DT_LIV_CONFIRMEE	COMMANDE	NOMREDCLI_CDE	CODE2	DESIGNATION	RESTE_A_LIV_UV	MOR_ATELIER	CAPREV_LCDE	PXVENTE	FAM_VENTE	MOR_OF	OF_LANCE	MOR_60EMB	OF_SOLDFAB	CPAYS_CDE	ARTICLE
20/02/2026	20/03/2026	U5623	TEREOS_SYRAL_80	PST6618738	POCHE 660 X 1875 JT FEU RENF50 PE/PE 504 GLAZE CS17 EXCHARGE	20	ANNOEULL	401	401	VTELIQ	U5623/01	O	N	N	FRA	PST0065
20/02/2026		U5615	ZINQ_CAMBRESIS	ZDI1000364	SUPPORT DE POCHES COMPLET 1.0  REF 1000364 POLYESTER	49	PROVIN	5404,7	5404,7	VTENEGG			0		FRA	ZDI2832
20/02/2026		U5615	ZINQ_CAMBRESIS	ZDICLIPSZZ	CLIP RESSORT DE FIXATION DE    POCHE  TYPE BMD T55 Code 100148	100	PROVIN	250	250	VTENEGG			0		FRA	ZDI0861
20/02/2026	05/08/2026	U5615	ZINQ_CAMBRESIS	ZDIFLUOJAUNEJHT5	POUDRE HT°C FLUORESCENTE JAUNE EN SEAU DE 5 KG	15	ANNOEULL	525	525	VTENEGG			0		FRA	ZDI1276
20/02/2026	05/08/2026	U5615	ZINQ_CAMBRESIS	ZDICHAUXHYDRATEE	CHAUX HYDRATEE                 EN SAC DE 25 KG	800	ANNOEULL	1040	1040	VTENEGG			0		FRA	ZDI0650
20/02/2026	03/04/2026	U5617	TEREOS_SYRAL_IBERIA	RSA6511E08	B-TOILE REINEVELD 6700X1100    ARTICLE 101120885-EN NF5800	14	MWF	544,32	544,32	VTELIQ	U5617/01	N	N	N	ESP	RSA0042
20/02/2026	13/03/2026	U5616	A.G.F._FILTRATION	CPP840MO-30/100/180	CRIN POLYPROP MAILLE 840  MICRONS MO DIAM FIL(OU TYPE)30/100  EN 180 CM	100		925	925	VTELIQ			0		BEL	CPP0013
20/02/2026	29/05/2026	U5616	A.G.F._FILTRATION	NYLON29/19THERMO/233	TISSU  NYLON 29/19 THERMOFIXE                                        EN 233 CM	500		8700	8700	VTELIQ			0		BEL	TPA0159
20/02/2026	20/03/2026	U5626	FREUDENBERG_NW_SAS	MZZ5120001	MANCHE Ø510 X HT 2000 OURL+CO+ FD+DE+RENF CROIX PE/PE 351 CS17 EXCHARGE	1	ANNOEULL	200	200	VTEGAZ	U5626/01	O	N	N	FRA	MZZ20204
20/02/2026	23/03/2026	U5618	ALIFEL	PZZ66152S38	POCHE 660 X 1525 JT FEUTRE     EN PES 500 AS HO	200	ANNOEULL	2880	2880	VTEGAZ	U5618/01	O		N	FRA	PZZ1523
20/02/2026	23/03/2026	U5618	ALIFEL	PZZ66187S38	POCHE 660 X 1875 JT FEUTRE     EN PES 500 AS HO	200	ANNOEULL	3320	3320	VTEGAZ	U5618/02	O		N	FRA	PZZ1524
20/02/2026	03/04/2026	U5618	ALIFEL	UWG59596F6	MULTIPOCHE CADRE GALVA         592x592x25 10 POCHES PROF 600 M6	32	PROVIN	1193,6	1193,6	VTENEGG			0		FRA	UWG0082
20/02/2026		U5620	SOPREMA_EFISOL	VACDCEF21991010P22A	CARTOUCHE TYPE DCE H1000       POLYESTER ANTISTATIQUE	24	PROVIN	2260,8	2260,8	VTENEGG			0		FRA	VAC0774
20/02/2026		U5620	SOPREMA_EFISOL	VACDCEF2199500P22A	CARTOUCHE TYPE DCE H500        POLYESTER ANTISTATIQUE	24	PROVIN	1908	1908	VTENEGG			0		FRA	VAC0775
20/02/2026		U5621	KUHN_SAVERE67.	VACFL13251000PEAS	CARTOUCHE D325 H1000 FL1       FOND PLEIN PERCE 14m² PE AS	9	PROVIN	1752,3	1752,3	VTENEGG			0		FRA	VAC0548
20/02/2026	27/03/2026	U5622	FONDERIE_D_ANOR	VAA117250010FPGTR	CAGE D117 H2500 10 FILS GALVA  1P TR COLLAR	88	PROVIN	3282,4	3282,4	VTENEGG			0		FRA	VAA1281
19/02/2026	20/03/2026	U5607	TEREOS_BUCY_LE_	MZZ04057D2	A-MANCHE D470 HT 570 -         2 OURLETS + CORDE	7	WILLEFER	748,3	748,3	VTELIQ	U5607/01	O	N	N	FRA	MZZ14679
19/02/2026	20/03/2026	U5607	TEREOS_BUCY_LE_	MZZ117057D2	MANCHE D170 HT 570 - 2 OURLETS + CORDE EN TER GT	1	WILLEFER	62,35	62,35	VTELIQ	U5607/02	O	N	N	FRA	MZZ11906
20/02/2026	23/03/2026	U5618	ALIFEL	PDC50200013	POCHE DCE 500x2000 JT          PE 500 AS HO	80	ANNOEULL	1056	1056	VTEGAZ	U5618/03	O		N	FRA	PDC0388
20/02/2026	20/03/2026	U5624	TEKNIMED_S.A.31	HZZ025TD406	TOILE MANCHON PL 250X250 MM    OEILLETS+VELCRO LATERAUX EN PE 143-3    	24	PROVIN	606	606	VTELIQ	U5624/01	O	N	N	FRA	HZZ1828
20/02/2026	20/03/2026	U5624	TEKNIMED_S.A.31	HZZ025TTD406	DEMI TOILE TETE PL 250X250 MM  OEILLETS+VELCRO LATERAUX EN PE 143-3    	4	PROVIN	101	101	VTELIQ	U5624/02	O	N	N	FRA	HZZ1829
20/02/2026	20/03/2026	U5624	TEKNIMED_S.A.31	HZZ025TQD406	DEMI TOILE QUEUE PL 250X250 MM OEILLETS+VELCRO LATERAUX EN PE 143-3    	4	PROVIN	101	101	VTELIQ	U5624/03	O	N	N	FRA	HZZ1830
20/02/2026	05/08/2026	U5615	ZINQ_CAMBRESIS	PZZ37218U3	POCHE 370 A PLAT H2200 JOINT   EN PP/PP 409/4/1 ASY	980	ANNOEULL	16709	16709	VTEGAZ	U5615/02	O	N	N	FRA	PZZ1007
20/02/2026		U5628	STERIMED_EX_ARJOWIGG	UPG91561047GG4	FILTRE PLISSE CADRE GALVA G4   DIMENSIONS 915x610x47mm	4	PROVIN	270	270	VTENEGG			0		FRA	UPG1050
23/02/2026	27/03/2026	U5629	MICRONICS	RZZ20X31CM409	B-laser Cut panel  drum filter 2000x length 3100 mm QUALITY CM409	20	MWF	1205	1205	VTELIQ	U5629/01	N		N	GBR	RZZ3245
23/02/2026	25/02/2026	U5631	WILLMARK	PP5000THERMO/230	TISSU  PP 5000 THERMOFIXE                                           EN  230 CM	120		1009,2	1009,2	VTELIQ			0		FRA	TPP0106
23/02/2026	23/02/2026	U5644	MWF	PGAP2S1881PLPP25MIC	POCHE T2 DIM. D180X810MM       EN PP 25 MIC+ ANNEAU  PLASTIC POLYLOC	3	ANNOEULL	8,01	8,01	VTELIQ			0		MAR	PGA0740
23/02/2026	20/03/2026	U5635	HUILERIES_DE_LAPALIS	LZZ06129DD05	B-TOILE FILTRE 615X1290 MM     8 + 3 TROUS EN TER 560 THERMOFIXE	48	MWF	1713,6	1713,6	VTELIQ	U5635/01	N	N	N	FRA	LZZ0730
23/02/2026	20/03/2026	U5635	HUILERIES_DE_LAPALIS	ZAEDI50573	DISQUE EN AEROTEX P4030        DIAMETRE D505   COUPE A CHAUD	8	PROVIN	840	840	VTEAERO	U5635/02	O	N	N	FRA	ZAE2286
23/02/2026	27/03/2026	U5637	MY_MAT_95	HZZ17OCDCR260	B-TOILE A MANCHON PL1730 X 172 66 OEILLETS EN CR260	50	MWF	4447,5	4447,5	VTELIQ	U5637/01	N	N	N	FRA	HZZ3524
23/02/2026	27/03/2026	U5637	MY_MAT_95	HZZ17SODPP5000	B-SOUS TOILE A CHEVAL PL1690 M 28 OEILLETS EN PP5000	50	MWF	2118	2118	VTELIQ	U5637/02	N	N	N	FRA	HZZ3207
23/02/2026	27/03/2026	U5638	GRANITERIEPETITJEAN	LZZ0800NPDG5	B-TOILE CHEVAL NON PERCEE      PL 800+ OEILLETS - PA 905	2	MWF	71,5	71,5	VTELIQ	U5638/01	N	N	N	FRA	LZZ0694
23/02/2026	27/03/2026	U5638	GRANITERIEPETITJEAN	LZZ0800NPHN	B-SOUS TOILE CHEVAL NON PERCEE PL.800X800 MM - EN PP 5000 THERMOFIXE	2	MWF	55,7	55,7	VTELIQ	U5638/02	N	N	N	FRA	LZZ0696
23/02/2026	27/03/2026	U5638	GRANITERIEPETITJEAN	LZZ0800RDG5	B-TOILE CHEVAL PL.800X800X75   OEILLETS + RONDELLE - PA 905	14	MWF	409,5	409,5	VTELIQ	U5638/03	N	N	N	FRA	LZZ0690
23/02/2026	27/03/2026	U5638	GRANITERIEPETITJEAN	LZZ0800RDHN	B-SOUS TOILE CHEVAL PL.800X800 EN PP 5000 THERMOFIXE	14	MWF	527,1	527,1	VTELIQ	U5638/04	N	N	N	FRA	LZZ0695
23/02/2026	30/04/2026	U5639	CRISTAL_UN_CORBEILLE	HCH100OD4N75	B-TOILE MANCHON PL.1000 + RENF EN PP 289 30L - NOUVEAU PLATEAU EP 75 MM	144	MWF	9243,36	9243,36	VTELIQ	U5639/01	N	N	N	FRA	HCH2797
23/02/2026	23/02/2026	U5644	MWF	PGAP2S1881PLPP50MIC	POCHE T2 DIM. D180X810MM       EN PP 50 MIC+ ANNEAU  PLASTIC POLYLOC	3	ANNOEULL	8,22	8,22	VTELIQ			0		MAR	PGA0742
23/02/2026	23/02/2026	U5644	MWF	PGAP2S1881PLP1000MIC	POCHE T2 DIM. D180X810MM       EN PP 100 MIC+ ANNEAU  PLASTIC POLYLOC	3	ANNOEULL	8,22	8,22	VTELIQ			0		MAR	PGA0743
23/02/2026		U5643	FONDERIE_NIEDERBRONN	ZMSINT810MTFPFN	REMPL 810 MANCHES +TF ET       PRECO SUR FILTRE B REFROIDISSEUR DISA	1	PROVIN	11500	11500	VTEMSNOR			0		FRA	ZMS2488
23/02/2026	23/02/2026	U5644	MWF	PGAP2S1881PLSPP25MIC	POCHE T2 DIM. D180X810MM       EN PP 25 MIC+ ANNEAU  PLASTIC SENTINEL	1	ANNOEULL	2,87	2,87	VTELIQ			0		MAR	PGA0746
23/02/2026		U5643	FONDERIE_NIEDERBRONN	VAAGE230GF	PANIER TYPE LUHR LG 2302MM     AVEC FOND ACIER GALVANISE	50	PROVIN	1595	1595	VTENEGG			0		FRA	VAA0391
23/02/2026	20/03/2026	U5643	FONDERIE_NIEDERBRONN	ZDIFLUOJAUNEJHT5	POUDRE HT°C FLUORESCENTE JAUNE EN SEAU DE 5 KG	10	ANNOEULL	350	350	VTENEGG			0		FRA	ZDI1276
23/02/2026	20/03/2026	U5643	FONDERIE_NIEDERBRONN	ZDICHAUXHYDRATEE	CHAUX HYDRATEE                 EN SAC DE 25 KG	325	ANNOEULL	487,5	487,5	VTENEGG			0		FRA	ZDI0650
23/02/2026	23/02/2026	U5644	MWF	PGAP2S1881PLPP1MIC	POCHE T2 DIM. D180X810MM       EN PP 1 MIC+ ANNEAU  PLASTIC POLYLOC	3		8,58	8,58	VTELIQ	U5644/01				MAR	PGA0741
23/02/2026	23/02/2026	U5644	MWF	PGAP2S1881PLSPP1MIC	POCHE T2 DIM. D180X810MM       EN PP 1 MIC+ ANNEAU  PLASTIC SENTINEL	1	ANNOEULL	3,02	3,02	VTELIQ			0		MAR	PGA0747
23/02/2026	23/02/2026	U5644	MWF	PGAP2S1881PLSPP50MIC	POCHE T2 DIM. D180X810MM       EN PP 50 MIC+ ANNEAU  PLASTIC SENTINEL	1	ANNOEULL	2,89	2,89	VTELIQ			0		MAR	PGA0748
23/02/2026	23/02/2026	U5644	MWF	PGAP2S1881PLSP1000MI	POCHE T2 DIM. D180X810MM       EN PP 100 MIC+ ANNEAU  PLASTIC SENTINEL	1	ANNOEULL	2,89	2,89	VTELIQ			0		MAR	PGA0749
23/02/2026	27/03/2026	U5645	NOOVISTAGO_AJINOMOTO	RZZ0840810	TOILE 890/705 X 4080/3920 EN   PP211+ SOUS TOILE CPP 2000µ/FIL0.8	3	PROVIN	1680,3	1680,3	VTELIQ	U5645/01	O	N	N	FRA	RZZ1991
23/02/2026	13/03/2026	U5634	KEYSER	MZZ16400/UC	MANCHE Ø 160 H 4000 SNAP DB    FD +RENF H80 PP/PP 509/4 ASY GLAZE	500	ANNOEULL	11650	11650	VTEGAZ	U5634/01	O	N	O	BEL	MZZ18529
23/02/2026	13/03/2026	U5642	FB_FILTRATION	MBE1624DMI	MANCHE D160 HT2400 1 AX 1 FOND EN PE:PE 554 CS 17	176	ANNOEULL	1812,8	1812,8	VTEGAZ	U5642/01	O		O	FRA	MBE0069
23/02/2026	20/03/2026	U5640	TERRE_DE_LIN	MZZ21398011	MANCHE 215 x H3980 SN JT       FD PE550 AS HO	85	ANNOEULL	1640,5	1640,5	VTEGAZ	U5640/01	O	N	N	FRA	MZZ18775
23/02/2026	20/03/2026	U5643	FONDERIE_NIEDERBRONN	MGE17234YT	MANCHE 170 A PLAT X HT2340 JT   FOND + CROSSE DE FUSIL PE/PE 550 HO	810	ANNOEULL	7209	7209	VTEGAZ	U5643/02	O	N	N	FRA	MGE0398
24/02/2026	13/03/2026	A20309	IDEAL_FILTRATION	PWA4812537	POCHE 495 H 1250 JOINT 15X10   PE/PE 501 EXCHARGE	24	ANNOEULL	272,64	272,64	VTEGAZ	A2030901	N	N	N	FRA	PWA0146
24/02/2026	03/04/2026	U5658	IDEX_PONTCHARRA	ZDIEMBIN	EMBOUCHURE OUVERTE ACIER INOX  POUR FILTRE GENEVET LUHR	600	ANNOEULL	3060	3060	VTENEGG			0		FRA	ZDI0842
24/02/2026	03/04/2026	U5658	IDEX_PONTCHARRA	ZDIEMBOUIZ	EMBOUCHURE FERMEE EN INOX      POUR FILTRE LUHR / GENEVET	50	PROVIN	495	495	VTENEGG			0		FRA	ZDI0770
24/02/2026	20/03/2026	U5648	VEOLIA78	MWA1313032	MANCHE Ø 130 H1300 OURLET      FOND ROND PE/PE 554 CS17 GLAZE EXCHARGE	28	ANNOEULL	446,6	446,6	VTEGAZ	U5648/01	O	N	N	FRA	MWA0020
24/02/2026	22/04/2026	U5658	IDEX_PONTCHARRA	ZMSTESTFLUO	TEST FLUO 	1	PROVIN	1750	1750	VTEMSNOR			0		FRA	ZMS0111
24/02/2026	03/04/2026	U5658	IDEX_PONTCHARRA	ZDIFLUOJAUNEJHT5	POUDRE HT°C FLUORESCENTE JAUNE EN SEAU DE 5 KG	10	ANNOEULL	350	350	VTENEGG			0		FRA	ZDI1276
24/02/2026	30/03/2026	U5659	CHOQUENET	HCHK50ZDH4	B-TOILE A MANCHON PL.500 ENDUI SVT PL. 3U028829-2 ET 3U043441.0 EN P236	45	MWF	1642,95	1642,95	VTELIQ	U5659/01	N	N	N	FRA	HCH0105
24/02/2026	27/02/2026	U5659	CHOQUENET	PRO1MKI3301ENDUIT	FACE ENDUITE MKI3301           EN 650 POUR HCH0105	90	PROVIN	0	0	VTELIQ	U5659/02	O		N	FRA	PRO9773
24/02/2026	30/03/2026	U5661	CHOQUENET	HCHM500D4N	A-TOILE A MANCHON PLAT 500     EN PP 289 10/15 LITRES - 3U034472-0	23	MWF	535,9	535,9	VTELIQ	U5661/01	N	N	N	FRA	HCH0959
24/02/2026	20/03/2026	U5665	CM2A	PFD5020F31	POCHE 500 X 2000 JOINT FEUTRE  PES 400 AS HO	90	ANNOEULL	2162,7	2162,7	VTEGAZ	U5665/01	O	N	N	FRA	PFD0259
24/02/2026	20/03/2026	U5668	GRAFTECH_62	MDN10400S13	MANCHE 104X104 H 4000 JT NOMEX EN NO/ZM 551	320	ANNOEULL	8480	8480	VTEGAZ	U5668/01	O	N	N	FRA	MDN1193
24/02/2026	20/03/2026	U5668	GRAFTECH_62	SDN93106LA	SAC JH H1060X935 A PLAT JOINT  NEOPRENE D15     EN PE/PE 401	100	ANNOEULL	2985	2985	VTEGAZ	U5668/02	O	N	N	FRA	SDN0102
24/02/2026		U5666	DALKIA_SECLIN	ZMSTESTFLUO	TEST FLUO 	1	PROVIN	600	600	VTEMSNOR			0		FRA	ZMS0111
24/02/2026		U5666	DALKIA_SECLIN	ZDIFLUOJAUNEJHT5	POUDRE HT°C FLUORESCENTE JAUNE EN SEAU DE 5 KG	5	ANNOEULL	175	175	VTENEGG			0		FRA	ZDI1276
24/02/2026	20/03/2026	A20310	ROBERTET	9TL140O1L	TOILE 1400 X 1400 CRIN NYLON 300 MICRONS	80	ANNOEULL	1864	1864	VTELIQ	A2031001	O	N	N	FRA	9TL0005
24/02/2026	20/03/2026	A20310	ROBERTET	TZZ140OG1	TOILE 1400 X 1400              PP 5000	80	ANNOEULL	1836	1836	VTEGAZ	A2031002	O		N	FRA	TZZ0417
24/02/2026	20/03/2026	A20311	VARVIER_FILTRATION	SDN93106FNA	POCHE 935 X HT 1060 JTF        PES 500 HO	16	ANNOEULL	332,8	332,8	VTEGAZ	A2031101	O	N	N	FRA	SDN0240
24/02/2026	27/03/2026	U5646	S.M.E.S.	PDC5020031	POCHE 500 HT 2000 JT FEUTRE    PE/PE 404 CS17 EXCHARGE GLAZE	15	ANNOEULL	231,75	231,75	VTEGAZ	U5646/01	O	N	N	FRA	PDC0516
24/02/2026	20/03/2026	U5669	ATV-AIR_TEXTILE_VENT	GTESHUTUPD810BLE	B-SHUT UP TISSU DEPERLANT BLEU D810  AVEC PASSANTS/SANGLE ET PASSE FIL	2	MWF	220	220	VTEAIR	U5669/01	N	N	N	FRA	GTE03310
24/02/2026	20/03/2026	U5670	IDEAL_FILTRATION	GTEIDEALCF00100151	GAINE PES165+DIFF  M1 BLANC    D1120 Long 12ml	1	WILLEFER	957	957	VTEAIR	U5670/01	O	N	N	FRA	GTE04232
24/02/2026	20/03/2026	U5670	IDEAL_FILTRATION	GTEIDEALCF00100152	GAINE PES165+DIFF  M1 BLANC    D1120 Long 9ml	1	WILLEFER	754	754	VTEAIR	U5670/02	N	N	N	FRA	GTE04233
24/02/2026	13/03/2026	U5671	MATAL-EXGEA-REFR	GTEMATALCA0490381	GAINE PES165+FENTE M1 BLANC    COUDE+D600 Long 8.50ml   DELIFRANCE-56	1	WILLEFER	445	445	VTEAIR	U5671/01	O	N	N	FRA	GTE04234
24/02/2026	27/03/2026	U5671	MATAL-EXGEA-REFR	GTEMATALCA0490382	GAINE PES165+FENTE M1 BLANC    COLL D1120-2ANT D800/400 +1ANT D500	1	PROVIN	3295	3295	VTEAIR	U5671/02	O	N	N	FRA	GTE04235
24/02/2026	25/03/2026	U5672	CLIMINOX	GTECLIMINOX2402261	GAINE PES165+DIFF M1 BLANC     2PIQ D550-COLL D600-2ANT D550  COULET	1	WILLEFER	1305	1305	VTEAIR	U5672/01	N	N	N	FRA	GTE04245
24/02/2026	25/03/2026	U5672	CLIMINOX	GTECLIMINOX2402262	ENS CABLE ET ACC TENSION INOX  DOUBLE SUSP DES GAINES ETS COULET	1	WILLEFER	125	125	VTEAIR	U5672/02	N		N	FRA	GTE04246
24/02/2026	03/04/2026	U5673	PELZER-BE	GTEPELZER502131	GAINE PES165+PERFO M1 GRIS     D1000 Long 24ml + D630 Long 13ml	2	PROVIN	3670	3670	VTEAIR	U5673/01	O	N	N	BEL	GTE04241
24/02/2026	03/04/2026	U5673	PELZER-BE	GTEPELZER502132	GAINE PES165+PERFO M1 GRIS     D450 Long 20ml	1	PROVIN	645	645	VTEAIR	U5673/02	N	N	N	BEL	GTE04242
24/02/2026	03/04/2026	U5673	PELZER-BE	GTEPELZER502133	GAINE PES165+PERFO M1 GRIS     D450 Long 22ml	1	PROVIN	645	645	VTEAIR	U5673/03	N	N	N	BEL	GTE04243
24/02/2026		U5674	OMYA_SALSES	ZDIANACOMP	ANALYSE COMPLETE               MANCHE / POCHE USAGEE	3	PROVIN	1080	1080	VTEGAZ			0		FRA	ZDI1125
24/02/2026	27/03/2026	U5653	INDUSTEEL_FRANCE42	MFR1270013	MANCHE D127 H7000 1SNAP SIMPLE 1 FD + RENF 10 CM PE/PE 551 FIREGUARD	874	ANNOEULL	21718,9	21718,9	VTEGAZ	U5653/01	N	N	N	FRA	MFR0026
24/02/2026	27/03/2026	U5675	MATAL-EXGEA-REFR	GTEMATALCA049081	GAINE PES165+DIFF M1 BLANC     2PIQ D895-COLL D1200-ANT D900  LOCAL 4	1	MWF	1302	1302	VTEAIR	U5675/01	N	N	N	FRA	GTE04236
24/02/2026	27/03/2026	U5675	MATAL-EXGEA-REFR	GTEMATALCA049082	GAINE PES165+DIFF M1 BLANC     2PIQ D895-COLL D1200-1ANT D1200  LOCAL 4	1	MWF	1155	1155	VTEAIR	U5675/02	N	N	N	FRA	GTE04237
24/02/2026	27/03/2026	U5676	MATAL-EXGEA-REFR	GTEMATALCA049083	GAINE PES165+DIFF M1 BLANC     2PIQ D895-COLL D1000-ANT D1000 DEBALLAGE	1	MWF	935	935	VTEAIR	U5676/01	N	N	N	FRA	GTE04238
24/02/2026	27/03/2026	U5676	MATAL-EXGEA-REFR	GTEMATALCA049084	GAINE PES165+DIFF M1 BLANC     2PIQ D895-COLL D1000-ANT D1000  CUBAGE	1	MWF	935	935	VTEAIR	U5676/02	N	N	N	FRA	GTE04239
24/02/2026	27/03/2026	U5676	MATAL-EXGEA-REFR	GTEMATALCA049085	ENS CABLE ET ACC TENSION INOX  DBLE SUSP DES GAINES SPI-BERRIC	1	WILLEFER	340	340	VTEAIR	U5676/03	N		N	FRA	GTE04240
24/02/2026	03/04/2026	U5658	IDEX_PONTCHARRA	MGE17205OQI	MANCHE 170 A PLAT X HT 2030 JT +DB FD+2 OREIL PTFE-PI/PTFE 633 MPS CS30	1276	ANNOEULL	27561,6	27561,6	VTEGAZ	U5658/01	O	N	N	FRA	MGE0496
24/02/2026	03/04/2026	U5658	IDEX_PONTCHARRA	MGE17205OFGA	MANCHE 170 A PLAT X HT 2050 JT DB FD+2 OREIL PI/PTFE 524 CS31 FIREGUARD	100	ANNOEULL	3304	3304	VTEGAZ	U5658/02	O	N	N	FRA	MGE0497
25/02/2026		U5678	PROVIMI_CARGILLCIE	MZZ30051EO1	MANCHE D300 H510 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	2	PROVIN	69	69	VTEGAZ	U5678/02	N		N	FRA	MZZ18828
25/02/2026		U5678	PROVIMI_CARGILLCIE	MZZ221000NO1	MANCHE D220 H1000 NDC FD RD    AVEC ETIQUETTE EN PES 350 AS HO	1	PROVIN	35,7	35,7	VTEGAZ	U5678/03	N		N	FRA	MZZ18823
25/02/2026		U5678	PROVIMI_CARGILLCIE	MZZ32082NO1	MANCHE D320 H820 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	2	PROVIN	74,2	74,2	VTEGAZ	U5678/04	N		N	FRA	MZZ18824
25/02/2026		U5678	PROVIMI_CARGILLCIE	MZZ23050NO1	MANCHE D230 H500 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	1	PROVIN	30,6	30,6	VTEGAZ	U5678/05	N		N	FRA	MZZ18825
25/02/2026		U5678	PROVIMI_CARGILLCIE	MZZ23096NO1	MANCHE D230 H960 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	1	PROVIN	35,8	35,8	VTEGAZ	U5678/06	N		N	FRA	MZZ18826
25/02/2026		U5678	PROVIMI_CARGILLCIE	MZZ28096NO1	MANCHE D280 H960 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	1	PROVIN	38,1	38,1	VTEGAZ	U5678/07	N		N	FRA	MZZ18827
25/02/2026		U5678	PROVIMI_CARGILLCIE	MZZ21051NO1	MANCHE D210 H510 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	7	PROVIN	208,6	208,6	VTEGAZ	U5678/08	N		N	FRA	MZZ18831
25/02/2026		U5678	PROVIMI_CARGILLCIE	MZZ22100ETO1	MANCHE D220 H1000 NDC FD RD    AVEC ETIQUETTE EN PES 350 AS HO	2	PROVIN	71,4	71,4	VTEGAZ	U5678/09	N		N	FRA	MZZ18834
25/02/2026		U5678	PROVIMI_CARGILLCIE	MZZ22100EO1	MANCHE D220 H1000 NDC FD RD    AVEC ETIQUETTE EN PES 350 AS HO	5	PROVIN	179	179	VTEGAZ	U5678/10	N		N	FRA	MZZ18832
25/02/2026		U5678	PROVIMI_CARGILLCIE	MZZ52075NO1	MANCHE D520 H750 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	8	PROVIN	406,4	406,4	VTEGAZ	U5678/11	N		N	FRA	MZZ18833
25/02/2026		U5678	PROVIMI_CARGILLCIE	MZZ20092NO1	MANCHE D200 H920 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	1	PROVIN	34,1	34,1	VTEGAZ	U5678/12	N		N	FRA	MZZ18782
25/02/2026		U5678	PROVIMI_CARGILLCIE	MZZ20050EO1	MANCHE D200 H500 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	1	PROVIN	30,6	30,6	VTEGAZ	U5678/13	N		N	FRA	MZZ19233
25/02/2026		U5678	PROVIMI_CARGILLCIE	MZZ32060NO1	MANCHE D320 H600 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	2	PROVIN	70	70	VTEGAZ	U5678/14	N		N	FRA	MZZ18783
25/02/2026		U5678	PROVIMI_CARGILLCIE	MZZ16050NO1	MANCHE D160 H500 NDC FD RD     AVEC ETIQUETTE EN PES 350 ZS HO	1	PROVIN	28,4	28,4	VTEGAZ	U5678/15	N		N	FRA	MZZ18780
25/02/2026		U5678	PROVIMI_CARGILLCIE	MZZ24100NO1	MANCHE D240 H1000 NDC FD RD    AVEC ETIQUETTE EN PES 350 AS HO	1	PROVIN	36,3	36,3	VTEGAZ	U5678/16	N		N	FRA	MZZ18778
25/02/2026		U5678	PROVIMI_CARGILLCIE	MZZ32050NO1	MANCHE D325 H500 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	1	PROVIN	33,1	33,1	VTEGAZ	U5678/17	N		N	FRA	MZZ18781
25/02/2026		U5678	PROVIMI_CARGILLCIE	MZZ21095EO1	MANCHE D210 H950 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	1	PROVIN	34,5	34,5	VTEGAZ	U5678/18	N		N	FRA	MZZ19235
25/02/2026		U5678	PROVIMI_CARGILLCIE	MZZ16035NO1	MANCHE D160 H350 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	1	PROVIN	26,4	26,4	VTEGAZ	U5678/19	N		N	FRA	MZZ19240
25/02/2026		U5678	PROVIMI_CARGILLCIE	MZZ20100TO1	MANCHE D200 H1000 NDC FD RD    AVEC ETIQUETTE EN PES 350 AS HO	1	PROVIN	35,6	35,6	VTEGAZ	U5678/20	N		N	FRA	MZZ19241
25/02/2026		U5678	PROVIMI_CARGILLCIE	MZZ31102NO1	MANCHE D310 H1020 NDC FD RD    AVEC ETIQUETTE EN PES 350 AS HO	2	PROVIN	79	79	VTEGAZ	U5678/21	N		N	FRA	MZZ18786
25/02/2026		U5678	PROVIMI_CARGILLCIE	MZZ28090EO1	MANCHE D280 H900 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	2	PROVIN	76,4	76,4	VTEGAZ	U5678/22	N		N	FRA	MZZ19242
25/02/2026		U5678	PROVIMI_CARGILLCIE	MZZ32078NO1	MANCHE D325 H780 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	1	PROVIN	36,8	36,8	VTEGAZ	U5678/23	N		N	FRA	MZZ18788
25/02/2026		U5678	PROVIMI_CARGILLCIE	MZZ20100EO1	MANCHE D220 H1000 NDC FD RD    AVEC ETIQUETTE EN PES 350 AS HO	1	PROVIN	35,7	35,7	VTEGAZ	U5678/24	N		N	FRA	MZZ18791
25/02/2026		U5678	PROVIMI_CARGILLCIE	MZZ28105NO1	MANCHE D280 H1050 NDC FD RD    AVEC ETIQUETTE EN PES 350 AS HO	1	PROVIN	38,5	38,5	VTEGAZ	U5678/25	N		N	FRA	MZZ18789
